text,label,label_encoded
PAN number: 6002065228651153301364708940751753707160 is confidential,sensitive,1
Password: 3965$ecure3927,sensitive,1
Password: 6273$ecure3414,sensitive,1
Private medical record of patient 4912,sensitive,1
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Summary of the quarterly marketing campaign.,non-sensitive,0
Passport number: 42535962532438878231629328935566,sensitive,1
Credit Card: 1371381006635852-8067795735243945-9160081012325161-8791067329161775,sensitive,1
Confidential salary report of employee 4810,sensitive,1
Bank Account Number: 0783530036009678752777207962287514010406,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Credit Card: 9774560872109704-2682348467701735-9965554498639450-9015099241399864,sensitive,1
Private medical record of patient 0891,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Confidential salary report of employee 3112,sensitive,1
PAN number: 4107036366263160610945279245034656613552 is confidential,sensitive,1
Confidential salary report of employee 8127,sensitive,1
Phone: +91-3110504440334608687569811910642961639615 is private,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Credit Card: 0828595966292358-1333822330812405-9499670810194898-6039862246528803,sensitive,1
PAN number: 9722450634781799399733517894048320033616 is confidential,sensitive,1
Passport number: 19943670681379142732242837029321,sensitive,1
Meeting agenda for the team discussion next week.,non-sensitive,0
SSN: 781766374557-46971327-9917451518068788,sensitive,1
Meeting agenda for the team discussion next week.,non-sensitive,0
Daily weather report for coastal cities.,non-sensitive,0
SSN: 678994577379-94545714-8194618145587872,sensitive,1
Notes from the cloud computing lecture.,non-sensitive,0
Summary of the quarterly marketing campaign.,non-sensitive,0
Summary of the quarterly marketing campaign.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Confidential salary report of employee 6708,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
Aadhaar number: 1744-8990-0269,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Confidential salary report of employee 5152,sensitive,1
Aadhaar number: 5160-7664-8834,sensitive,1
PAN number: 4541533548074078582674150864115109585137 is confidential,sensitive,1
Newsletter: Updates from the AI research lab.,non-sensitive,0
Confidential salary report of employee 9342,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Confidential salary report of employee 9019,sensitive,1
Newsletter: Updates from the AI research lab.,non-sensitive,0
Summary of the quarterly marketing campaign.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Passport number: 00117571855723179163986836324038,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Private medical record of patient 2533,sensitive,1
Password: 4749$ecure0691,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Feedback form responses from the recent survey.,non-sensitive,0
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Feedback form responses from the recent survey.,non-sensitive,0
Meeting agenda for the team discussion next week.,non-sensitive,0
Passport number: 72465797092147935429783333675196,sensitive,1
Feedback form responses from the recent survey.,non-sensitive,0
SSN: 712722656603-19559559-0134212928101155,sensitive,1
Private medical record of patient 6518,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Passport number: 67338183541389755911038841120973,sensitive,1
Password: 2291$ecure9503,sensitive,1
Confidential salary report of employee 6594,sensitive,1
